Date of Data: Year,Date of Data: Month,Origin Airport: Alpha Code,Origin Airport: Unique Numeric Code,Destination Airport: Alpha Code,Destination Airport: Numeric Code,Carrier: Alpha Code,Distance,Aircraft Type: Type,Departures Performed,Departures Scheduled,Available Capacity: Payload Pounds,Available Seats,Passengers Transported,Freight Transported,Mail Transported,Ramp in minutes,Airborne in minutes,Quarter
2017,3,SDF,33044,GPT,31973,SY,568,12,1.0,0,35983.0,129.0,123.0,0.0,0,93,76,1
2017,4,SDF,33044,GPT,31973,SY,568,14,1.0,0,44090.0,162.0,121.0,0.0,0,97,81,2
2017,5,SDF,33044,GPT,31973,SY,568,12,1.0,0,34754.0,129.0,117.0,0.0,0,101,84,2
2017,6,SDF,33044,GPT,31973,SY,568,12,1.0,0,34126.0,126.0,121.0,0.0,0,93,79,2
2017,9,SDF,33044,GPT,31973,SY,568,12,2.0,0,67927.0,296.0,237.0,0.0,0,175,146,3
2017,10,SDF,33044,IFP,30590,SY,1608,14,1.0,0,43003.0,162.0,148.0,0.0,0,228,215,4
2017,5,SDF,33044,IFP,30590,SY,1608,12,1.0,0,33817.0,126.0,120.0,0.0,0,247,229,2
2017,2,SDF,33044,IFP,30590,SY,1608,12,1.0,0,34421.0,126.0,119.0,0.0,0,218,204,1
2017,9,SDF,33044,IFP,30590,SY,1608,12,1.0,0,34110.0,148.0,121.0,0.0,0,228,210,3
2017,8,SDF,33044,LAS,32211,SY,1624,12,1.0,0,34126.0,126.0,113.0,0.0,0,289,266,3
2017,3,SDF,33044,OKC,33851,SY,685,14,1.0,0,42874.0,162.0,106.0,0.0,0,109,97,1
2017,9,SEA,30559,ANC,30299,SY,1448,14,2.0,2,165800.0,324.0,69.0,0.0,0,431,386,3
2017,5,SEA,30559,DEN,30325,SY,1024,14,1.0,0,42679.0,162.0,160.0,0.0,0,169,140,2
2017,12,SEA,30559,IFP,30590,SY,938,12,1.0,0,34126.0,126.0,49.0,0.0,0,184,132,4
2017,9,SEA,30559,IFP,30590,SY,938,14,1.0,0,82900.0,162.0,150.0,0.0,0,149,124,3
2017,10,SEA,30559,IFP,30590,SY,938,14,1.0,0,43116.0,162.0,151.0,0.0,0,139,117,4
2017,11,SEA,30559,IFP,30590,SY,938,14,1.0,0,39211.0,162.0,152.0,0.0,0,141,120,4
2017,7,SEA,30559,IFP,30590,SY,938,14,2.0,0,86015.0,324.0,259.0,0.0,0,288,242,3
2017,4,SEA,30559,IFP,30590,SY,938,12,1.0,0,34730.0,126.0,72.0,0.0,0,185,152,2
2017,4,SEA,30559,IFP,30590,SY,938,14,1.0,0,40137.0,162.0,158.0,0.0,0,157,128,2
2017,5,SEA,30559,IFP,30590,SY,938,14,1.0,0,43116.0,162.0,155.0,0.0,0,146,119,2
2017,2,SEA,30559,IFP,30590,SY,938,12,1.0,0,34421.0,126.0,75.0,0.0,0,195,156,1
2017,3,SEA,30559,IFP,30590,SY,938,12,1.0,0,34421.0,126.0,105.0,0.0,0,177,147,1
2017,1,SEA,30559,MSP,31650,SY,1399,14,5.0,5,214644.0,945.0,675.0,367.0,457,958,838,1
2017,6,SEA,30559,MSP,31650,SY,1399,12,22.0,22,759999.0,2817.0,1937.0,10973.0,1937,4095,3610,2
2017,6,SEA,30559,MSP,31650,SY,1399,14,38.0,38,1633466.0,6156.0,5522.0,11924.0,47313,7396,6381,2
2017,5,SEA,30559,MSP,31650,SY,1399,12,24.0,24,821740.0,3045.0,1827.0,8305.0,5128,4625,4095,2
2017,5,SEA,30559,MSP,31650,SY,1399,14,36.0,36,1516436.0,5832.0,4294.0,6443.0,37569,6918,6121,2
2017,4,SEA,30559,MSP,31650,SY,1399,12,12.0,12,410147.0,1518.0,1142.0,2666.0,10151,2352,2046,2
2017,4,SEA,30559,MSP,31650,SY,1399,14,1.0,1,40137.0,162.0,70.0,0.0,1553,183,165,2
2017,8,SEA,30559,MSP,31650,SY,1399,12,33.0,33,1117227.0,4194.0,3745.0,12148.0,4986,6265,5552,3
2017,8,SEA,30559,MSP,31650,SY,1399,14,46.0,46,1937878.0,7452.0,6717.0,16800.0,28337,8811,7688,3
2017,7,SEA,30559,MSP,31650,SY,1399,12,41.0,41,1387841.0,5211.0,4086.0,10656.0,8368,7435,6666,3
2017,7,SEA,30559,MSP,31650,SY,1399,14,48.0,48,2039856.0,7776.0,6387.0,13699.0,31615,8896,7791,3
2017,12,SEA,30559,MSP,31650,SY,1399,12,12.0,12,407822.0,1521.0,1307.0,1474.0,7739,2288,1977,4
2017,12,SEA,30559,MSP,31650,SY,1399,14,40.0,40,1708534.0,6720.0,5312.0,14805.0,39428,7529,6475,4
2017,11,SEA,30559,MSP,31650,SY,1399,12,19.0,19,645851.0,2418.0,1903.0,6902.0,15170,3437,3031,4
2017,11,SEA,30559,MSP,31650,SY,1399,14,15.0,15,637062.0,2496.0,1860.0,7433.0,12203,2821,2360,4
2017,10,SEA,30559,MSP,31650,SY,1399,12,19.0,19,643620.0,2409.0,1807.0,7416.0,8931,3715,3227,4
2017,10,SEA,30559,MSP,31650,SY,1399,14,14.0,14,570886.0,2268.0,1811.0,4417.0,17844,2682,2340,4
2017,9,SEA,30559,MSP,31650,SY,1399,12,15.0,15,505617.0,2220.0,1288.0,11450.0,11970,2936,2575,3
2017,9,SEA,30559,MSP,31650,SY,1399,14,24.0,24,1989600.0,3888.0,3381.0,12365.0,19688,4592,4019,3
2017,3,SEA,30559,OKC,33851,SY,1519,14,1.0,0,44271.0,162.0,94.0,0.0,0,221,179,1
2017,12,SEA,30559,SAN,33570,SY,1050,14,1.0,0,39246.0,168.0,116.0,0.0,0,159,138,4
2017,4,SEA,30559,SFO,32457,SY,679,14,1.0,0,43384.0,162.0,92.0,0.0,0,113,96,2
2017,5,SFB,34761,CID,31003,SY,1078,14,1.0,0,43411.0,162.0,159.0,0.0,0,168,150,2
2017,6,SFB,34761,GNV,31953,SY,89,12,1.0,0,34126.0,126.0,1.0,0.0,0,38,21,2
2017,10,SFB,34761,GPT,31973,SY,485,12,1.0,0,34110.0,129.0,105.0,0.0,0,86,69,4
2017,6,SFB,34761,GPT,31973,SY,485,12,1.0,0,34126.0,126.0,120.0,0.0,0,95,75,2
2017,5,SFB,34761,GPT,31973,SY,485,12,2.0,0,69114.0,255.0,235.0,0.0,0,199,157,2
2017,4,SFB,34761,GPT,31973,SY,485,12,1.0,0,35983.0,129.0,120.0,0.0,0,105,84,2
2017,2,SFB,34761,GPT,31973,SY,485,12,2.0,0,71966.0,258.0,246.0,0.0,0,202,159,1
2017,7,SFB,34761,IFP,30590,SY,1996,12,1.0,0,34754.0,129.0,112.0,0.0,0,271,256,3
2017,9,SFB,34761,IFP,30590,SY,1996,14,1.0,0,82900.0,162.0,146.0,0.0,0,287,269,3
2017,3,SFB,34761,IFP,30590,SY,1996,12,1.0,0,35358.0,129.0,115.0,0.0,0,290,272,1
2017,12,SFB,34761,MEM,33244,SY,671,14,1.0,0,42626.0,168.0,155.0,0.0,0,120,107,4
2017,5,SFB,34761,OWB,33983,SY,706,14,1.0,0,44333.0,162.0,136.0,0.0,0,111,96,2
2017,10,SFO,32457,FNL,31719,SY,953,14,1.0,0,42981.0,162.0,148.0,0.0,0,140,110,4
2017,9,SFO,32457,HNL,32134,SY,2398,14,1.0,0,82900.0,162.0,145.0,0.0,0,323,294,3
2017,11,SFO,32457,MKE,33342,SY,1845,14,1.0,0,42981.0,162.0,129.0,0.0,0,232,200,4
2017,11,SFO,32457,MSP,31650,SY,1589,12,15.0,15,505888.0,1896.0,1527.0,3246.0,3756,2972,2661,4
2017,11,SFO,32457,MSP,31650,SY,1589,14,43.0,43,1834680.0,7128.0,5598.0,11808.0,23870,8756,7633,4
2017,8,SFO,32457,MSP,31650,SY,1589,12,6.0,6,203147.0,759.0,454.0,550.0,122,1270,1112,3
2017,8,SFO,32457,MSP,31650,SY,1589,14,73.0,73,3089203.0,11826.0,9651.0,19537.0,22094,15961,13806,3
2017,9,SFO,32457,MSP,31650,SY,1589,12,9.0,9,300277.0,1332.0,874.0,4005.0,5109,1924,1700,3
2017,9,SFO,32457,MSP,31650,SY,1589,14,44.0,44,3647600.0,7128.0,5274.0,9198.0,19311,9444,8284,3
2017,10,SFO,32457,MSP,31650,SY,1589,12,11.0,11,367510.0,1386.0,1124.0,3960.0,3776,2259,2026,4
2017,10,SFO,32457,MSP,31650,SY,1589,14,44.0,44,1864645.0,7128.0,5865.0,10888.0,22042,9344,8265,4
2017,12,SFO,32457,MSP,31650,SY,1589,12,11.0,11,404913.0,1515.0,1090.0,705.0,4339,2298,2037,4
2017,12,SFO,32457,MSP,31650,SY,1589,14,54.0,54,2330327.0,9072.0,7807.0,11393.0,45455,11494,10153,4
2017,5,SFO,32457,MSP,31650,SY,1589,12,5.0,5,173764.0,639.0,555.0,1562.0,1620,1077,976,2
2017,5,SFO,32457,MSP,31650,SY,1589,14,54.0,54,2281145.0,8748.0,7098.0,13448.0,22663,11976,10496,2
2017,6,SFO,32457,MSP,31650,SY,1589,12,15.0,15,502812.0,1899.0,1601.0,3872.0,1087,3183,2794,2
2017,6,SFO,32457,MSP,31650,SY,1589,14,61.0,61,2596006.0,9882.0,8583.0,13173.0,19957,13009,11371,2
2017,7,SFO,32457,MSP,31650,SY,1589,12,6.0,6,202698.0,765.0,510.0,0.0,0,1256,1096,3
2017,7,SFO,32457,MSP,31650,SY,1589,14,81.0,81,3450609.0,13122.0,10362.0,15697.0,20022,17279,15011,3
2017,1,SFO,32457,MSP,31650,SY,1589,12,15.0,15,516031.0,1896.0,1159.0,6313.0,10763,3113,2769,1
2017,1,SFO,32457,MSP,31650,SY,1589,14,14.0,14,596284.0,2646.0,1646.0,4357.0,4465,2840,2488,1
2017,3,SFO,32457,MSP,31650,SY,1589,12,22.0,22,763400.0,2790.0,2186.0,8312.0,14824,4575,4116,1
2017,3,SFO,32457,MSP,31650,SY,1589,14,5.0,5,215568.0,810.0,657.0,3251.0,627,1046,917,1
2017,2,SFO,32457,MSP,31650,SY,1589,12,18.0,18,618992.0,2274.0,1633.0,6172.0,11479,3645,3235,1
2017,2,SFO,32457,MSP,31650,SY,1589,14,6.0,6,261124.0,972.0,545.0,4250.0,868,1220,1039,1
2017,4,SFO,32457,MSP,31650,SY,1589,12,18.0,18,628853.0,2289.0,1850.0,6452.0,8595,3712,3294,2
2017,4,SFO,32457,MSP,31650,SY,1589,14,27.0,27,1161264.0,4374.0,3765.0,7353.0,11524,5675,4994,2
2017,7,SFO,32457,RST,32547,SY,1617,14,1.0,1,43411.0,162.0,81.0,575.0,0,275,225,3
2017,10,SGF,34783,FSD,31775,SY,472,14,1.0,0,42679.0,162.0,136.0,0.0,0,82,71,4
2017,4,SGF,34783,GPT,31973,SY,533,12,1.0,0,35983.0,129.0,121.0,0.0,0,84,73,2
2017,6,SGF,34783,GPT,31973,SY,533,12,1.0,0,34126.0,126.0,116.0,0.0,0,89,75,2
2017,3,SGF,34783,IFP,30590,SY,1189,12,1.0,0,34421.0,126.0,77.0,0.0,0,252,220,1
2017,6,SGF,34783,IFP,30590,SY,1189,12,1.0,0,33817.0,126.0,124.0,0.0,0,180,162,2
2017,7,SGF,34783,IFP,30590,SY,1189,12,1.0,0,34754.0,129.0,40.0,0.0,0,232,188,3
2017,5,SGF,34783,IFP,30590,SY,1189,12,1.0,0,33735.0,126.0,67.0,0.0,0,241,211,2
2017,9,SGF,34783,IFP,30590,SY,1189,14,1.0,0,82900.0,162.0,146.0,0.0,0,181,161,3
2017,6,SGF,34783,LAS,32211,SY,1209,14,1.0,0,43365.0,162.0,154.0,0.0,0,183,159,2
2017,1,SGF,34783,LAS,32211,SY,1209,12,1.0,0,34730.0,126.0,90.0,0.0,0,229,211,1
2017,5,SGF,34783,LAS,32211,SY,1209,14,2.0,0,86481.0,324.0,315.0,0.0,0,365,329,2
2017,4,SGF,34783,LAS,32211,SY,1209,14,1.0,0,43437.0,162.0,160.0,0.0,0,186,170,2
2017,6,SGF,34783,LIT,32600,SY,185,12,1.0,0,34126.0,126.0,1.0,0.0,0,48,35,2
2017,1,SGF,34783,STL,31123,SY,195,14,1.0,0,39974.0,189.0,2.0,0.0,0,49,36,1
2017,1,SGF,34783,XNA,31834,SY,84,14,1.0,0,39974.0,189.0,76.0,0.0,0,37,20,1
2017,9,SGF,34783,XNA,31834,SY,84,12,2.0,0,67634.0,296.0,113.0,0.0,0,64,37,3
2017,2,SHV,30476,ACT,30155,SY,208,12,2.0,0,70713.0,255.0,113.0,0.0,0,101,76,1
2017,1,SHV,30476,ACT,30155,SY,208,14,1.0,0,44512.0,189.0,84.0,0.0,0,55,39,1
2017,1,SHV,30476,GPT,31973,SY,314,14,1.0,0,44271.0,189.0,151.0,0.0,0,61,46,1
2017,10,SHV,30476,IFP,30590,SY,1205,14,1.0,0,43606.0,162.0,106.0,0.0,0,200,175,4
2017,8,SHV,30476,IFP,30590,SY,1205,12,1.0,0,33735.0,126.0,71.0,0.0,0,203,171,3
2017,4,SHV,30476,IFP,30590,SY,1205,12,1.0,0,34730.0,126.0,52.0,0.0,0,212,181,2
2017,6,SHV,30476,IFP,30590,SY,1205,12,1.0,0,33817.0,126.0,36.0,0.0,0,171,161,2
2017,1,SHV,30476,IFP,30590,SY,1205,12,1.0,0,35983.0,129.0,64.0,0.0,0,202,180,1
2017,3,SHV,30476,IFP,30590,SY,1205,14,1.0,0,39974.0,162.0,55.0,0.0,0,203,173,1
2017,11,SHV,30476,PBI,34027,SY,916,14,1.0,0,42116.0,162.0,139.0,0.0,0,129,121,4
2017,3,SJC,32457,CKB,31027,SY,2250,14,1.0,0,43723.0,162.0,118.0,0.0,0,271,255,1
2017,3,SJC,32457,CVG,33105,SY,2017,14,1.0,0,44271.0,162.0,121.0,0.0,0,255,247,1
2017,11,SJC,32457,IFP,30590,SY,439,14,1.0,0,42626.0,168.0,101.0,0.0,0,76,63,4
2017,7,SJC,32457,IFP,30590,SY,439,14,1.0,0,42626.0,162.0,146.0,0.0,0,91,78,3
2017,10,SJC,32457,IFP,30590,SY,439,14,1.0,0,42981.0,162.0,135.0,0.0,0,90,70,4
2017,9,SJC,32457,IFP,30590,SY,439,14,1.0,0,82900.0,162.0,152.0,0.0,0,84,68,3
2017,11,SJC,32457,LAR,32888,SY,911,14,1.0,0,43411.0,168.0,136.0,0.0,0,132,110,4
2017,12,SJC,32457,LNK,33029,SY,1369,14,1.0,0,43003.0,168.0,27.0,0.0,0,191,176,4
2017,3,SJC,32457,MHK,33290,SY,1375,14,1.0,0,44271.0,162.0,69.0,0.0,0,183,166,1
2017,11,SJC,32457,PDX,34057,SY,569,14,1.0,0,39379.0,168.0,56.0,0.0,0,98,84,4
2017,11,SJC,32457,SAN,33570,SY,417,14,1.0,0,42604.0,168.0,129.0,0.0,0,73,60,4
2017,3,SJC,32457,TUS,30436,SY,722,14,1.0,0,44271.0,162.0,139.0,0.0,0,108,94,1
2017,4,SJT,34842,IFP,30590,SY,854,14,1.0,0,45091.0,162.0,128.0,0.0,0,134,127,2
2017,10,SJT,34842,IFP,30590,SY,854,14,1.0,0,39385.0,162.0,159.0,0.0,0,134,118,4
2017,8,SJT,34842,IFP,30590,SY,854,14,1.0,0,42116.0,162.0,152.0,0.0,0,122,111,3
2017,11,SJT,34842,IFP,30590,SY,854,14,1.0,0,42116.0,162.0,89.0,0.0,0,128,116,4
2017,10,SJU,34819,ATL,30397,SY,1547,14,1.0,0,42965.0,162.0,29.0,0.0,0,220,201,4
2017,7,SJU,34819,MIA,32467,SY,1045,12,1.0,1,34126.0,126.0,123.0,0.0,423,209,190,3
2017,9,SJU,34819,MIA,32467,SY,1045,14,1.0,0,82900.0,162.0,146.0,0.0,0,173,133,3
2017,12,SJU,34819,MSP,31650,SY,2404,12,1.0,1,34754.0,129.0,108.0,0.0,1144,351,334,4
2017,3,SJU,34819,MSP,31650,SY,2404,14,16.0,16,697372.0,2592.0,2286.0,0.0,5975,5693,5370,1
2017,2,SJU,34819,MSP,31650,SY,2404,14,15.0,15,648147.0,2430.0,1791.0,594.0,4740,5271,4971,1
2017,12,SJU,34819,MSP,31650,SY,2404,14,2.0,2,86667.0,336.0,329.0,0.0,2029,720,669,4
2017,1,SJU,34819,MSP,31650,SY,2404,14,11.0,11,479055.0,2079.0,1282.0,0.0,2762,3808,3597,1
2017,4,SJU,34819,MSP,31650,SY,2404,12,1.0,1,34730.0,126.0,111.0,0.0,0,340,321,2
2017,4,SJU,34819,MSP,31650,SY,2404,14,11.0,11,468698.0,1782.0,1628.0,531.0,5169,3794,3542,2
2017,9,SJU,34819,ORD,30977,SY,2072,14,3.0,0,248700.0,486.0,357.0,0.0,0,849,783,3
2017,8,SJU,34819,RSW,31714,SY,1150,12,10.0,10,328292.0,1263.0,1038.0,0.0,4168,1683,1491,3
2017,7,SJU,34819,RSW,31714,SY,1150,12,13.0,13,433844.0,1653.0,1576.0,0.0,4966,2218,1986,3
2017,6,SJU,34819,RSW,31714,SY,1150,12,10.0,10,336927.0,1272.0,1158.0,0.0,3689,1727,1529,2
2017,6,SJU,34819,RSW,31714,SY,1150,14,1.0,1,43189.0,162.0,155.0,0.0,482,168,153,2
2017,5,SJU,34819,RSW,31714,SY,1150,12,6.0,6,195042.0,756.0,473.0,0.0,1655,1067,971,2
2017,5,SJU,34819,RSW,31714,SY,1150,14,2.0,2,84697.0,324.0,197.0,0.0,418,348,322,2
2017,4,SJU,34819,RSW,31714,SY,1150,12,7.0,7,247131.0,897.0,466.0,160.0,472,1319,1159,2
2017,4,SJU,34819,RSW,31714,SY,1150,14,3.0,3,127792.0,486.0,379.0,0.0,144,571,496,2
2017,3,SJU,34819,RSW,31714,SY,1150,12,4.0,4,140801.0,510.0,199.0,0.0,0,740,672,1
2017,3,SJU,34819,RSW,31714,SY,1150,14,4.0,4,172569.0,648.0,319.0,0.0,0,750,678,1
2017,2,SJU,34819,RSW,31714,SY,1150,12,4.0,4,140804.0,513.0,172.0,0.0,30,739,662,1
2017,2,SJU,34819,RSW,31714,SY,1150,14,4.0,4,170565.0,648.0,299.0,0.0,0,707,647,1
2017,1,SJU,34819,RSW,31714,SY,1150,12,5.0,5,173532.0,633.0,432.0,0.0,485,912,819,1
2017,1,SJU,34819,RSW,31714,SY,1150,14,4.0,4,171887.0,756.0,401.0,0.0,457,725,649,1
2017,3,SLC,34614,BNA,30693,SY,1404,14,1.0,0,44271.0,162.0,89.0,0.0,0,178,164,1
2017,12,SLC,34614,DAL,30194,SY,999,14,3.0,0,130138.0,504.0,412.0,0.0,0,436,369,4
2017,3,SLC,34614,FSD,31775,SY,804,14,1.0,0,45091.0,162.0,111.0,0.0,0,121,96,1
2017,12,SLC,34614,IAD,30852,SY,1828,14,1.0,0,43116.0,168.0,130.0,0.0,0,212,201,4
2017,3,SLC,34614,ORD,30977,SY,1250,14,1.0,0,44512.0,162.0,121.0,0.0,0,171,154,1
2017,12,SLC,34614,TUS,30436,SY,601,14,1.0,0,43316.0,168.0,159.0,0.0,0,96,81,4
2017,11,SMF,33192,CDC,30918,SY,467,14,1.0,0,42965.0,162.0,136.0,0.0,0,75,60,4
2017,9,SMF,33192,CDC,30918,SY,467,14,1.0,0,82900.0,162.0,145.0,0.0,0,71,63,3
2017,3,SMF,33192,DAY,31267,SY,1990,14,1.0,0,42874.0,162.0,85.0,0.0,0,250,233,1
2017,11,SMF,33192,IFP,30590,SY,459,14,1.0,0,42626.0,168.0,38.0,0.0,0,123,92,4
2017,9,SMF,33192,IFP,30590,SY,459,14,1.0,0,82900.0,162.0,58.0,0.0,0,127,95,3
2017,7,SMF,33192,IFP,30590,SY,459,14,1.0,0,42626.0,162.0,64.0,0.0,0,133,105,3
2017,10,SMF,33192,IFP,30590,SY,459,14,1.0,0,42981.0,162.0,59.0,0.0,0,141,105,4
2017,3,SMF,33192,MHK,33290,SY,1339,14,1.0,0,44271.0,162.0,100.0,0.0,0,174,159,1
2017,9,SMF,33192,SAT,33214,SY,1463,14,1.0,0,82900.0,162.0,115.0,0.0,0,189,178,3
2017,10,SPI,34952,DCA,30852,SY,680,14,1.0,0,42116.0,162.0,158.0,0.0,0,100,88,4
2017,4,SPI,34952,DCA,30852,SY,680,14,1.0,0,45091.0,162.0,162.0,0.0,0,96,82,2
2017,6,SPI,34952,DCA,30852,SY,680,14,1.0,0,43189.0,162.0,156.0,0.0,0,95,81,2
2017,9,SPI,34952,DCA,30852,SY,680,14,1.0,0,82900.0,162.0,156.0,0.0,0,114,99,3
2017,5,SPI,34952,DCA,30852,SY,680,14,1.0,0,44333.0,162.0,159.0,0.0,0,116,97,2
2017,9,SPI,34952,IFP,30590,SY,1400,14,1.0,0,82900.0,162.0,151.0,0.0,0,186,177,3
2017,11,SPI,34952,IFP,30590,SY,1400,14,1.0,0,42867.0,168.0,158.0,0.0,0,233,220,4
2017,1,SPI,34952,IFP,30590,SY,1400,14,1.0,0,44090.0,189.0,153.0,0.0,0,188,178,1
2017,3,SPI,34952,IFP,30590,SY,1400,14,1.0,0,45091.0,162.0,155.0,0.0,0,211,201,1
2017,6,SPI,34952,IFP,30590,SY,1400,14,1.0,0,42626.0,162.0,156.0,0.0,0,197,181,2
2017,4,SPI,34952,IFP,30590,SY,1400,12,1.0,0,34421.0,126.0,61.0,0.0,0,298,268,2
2017,4,SPI,34952,IFP,30590,SY,1400,14,1.0,0,40137.0,162.0,156.0,0.0,0,205,189,2
2017,7,SPI,34952,IFP,30590,SY,1400,12,1.0,0,33735.0,126.0,110.0,0.0,0,195,184,3
2017,7,SPI,34952,IFP,30590,SY,1400,14,1.0,0,42679.0,162.0,128.0,0.0,0,191,180,3
2017,5,SPI,34952,IFP,30590,SY,1400,12,1.0,0,33735.0,126.0,106.0,0.0,0,200,188,2
2017,11,SPS,34960,FSD,31775,SY,668,14,1.0,0,43316.0,162.0,95.0,0.0,0,108,92,4
2017,8,SPS,34960,IFP,30590,SY,919,14,1.0,0,39379.0,162.0,156.0,0.0,0,156,127,3
2017,11,SPS,34960,IFP,30590,SY,919,14,1.0,0,42981.0,162.0,59.0,0.0,0,147,132,4
2017,10,SPS,34960,IFP,30590,SY,919,14,1.0,0,43365.0,162.0,122.0,0.0,0,143,129,4
2017,1,SPS,34960,IFP,30590,SY,919,14,1.0,0,39974.0,189.0,50.0,0.0,0,168,155,1
2017,11,SRQ,34986,GPT,31973,SY,446,12,1.0,0,34110.0,129.0,118.0,0.0,0,102,75,4
2017,6,SRQ,34986,GPT,31973,SY,446,12,1.0,0,34126.0,126.0,116.0,0.0,0,78,63,2
2017,10,SRQ,34986,GPT,31973,SY,446,12,1.0,0,34754.0,129.0,125.0,0.0,0,91,74,4
2017,9,SRQ,34986,GPT,31973,SY,446,12,1.0,0,67927.0,148.0,124.0,0.0,0,84,70,3
2017,1,SRQ,34986,GPT,31973,SY,446,14,2.0,0,84245.0,378.0,314.0,0.0,0,186,153,1
2017,3,SRQ,34986,GPT,31973,SY,446,12,1.0,0,34339.0,126.0,122.0,0.0,0,92,75,1
2017,5,SRQ,34986,GPT,31973,SY,446,14,1.0,0,43189.0,162.0,117.0,0.0,0,92,76,2
2017,4,SRQ,34986,GPT,31973,SY,446,14,1.0,0,42874.0,162.0,111.0,0.0,0,88,71,2
2017,8,SRQ,34986,GPT,31973,SY,446,12,1.0,0,34110.0,129.0,113.0,0.0,0,100,81,3
2017,12,SRQ,34986,GPT,31973,SY,446,12,2.0,0,68220.0,258.0,199.0,0.0,0,181,139,4
2017,8,STC,32556,IFP,30590,SY,1292,14,1.0,0,42116.0,162.0,157.0,0.0,0,251,230,3
2017,6,STC,32556,IFP,30590,SY,1292,14,1.0,0,43411.0,162.0,154.0,0.0,0,182,169,2
2017,11,STC,32556,IFP,30590,SY,1292,14,1.0,0,42854.0,162.0,158.0,0.0,0,211,184,4
2017,9,STC,32556,IFP,30590,SY,1292,14,1.0,0,82900.0,162.0,155.0,0.0,0,189,173,3
2017,12,STC,32556,IFP,30590,SY,1292,14,1.0,0,43003.0,168.0,166.0,0.0,0,206,198,4
2017,1,STC,32556,IFP,30590,SY,1292,14,1.0,0,43048.0,189.0,160.0,0.0,0,180,158,1
2017,2,STC,32556,IFP,30590,SY,1292,14,1.0,0,44095.0,162.0,160.0,0.0,0,192,178,1
2017,4,STC,32556,IFP,30590,SY,1292,14,1.0,0,39974.0,162.0,159.0,0.0,0,190,172,2
2017,5,STC,32556,IFP,30590,SY,1292,14,1.0,0,43116.0,162.0,140.0,0.0,0,177,169,2
2017,11,STL,31123,DCA,30852,SY,719,14,1.0,0,42626.0,168.0,160.0,0.0,0,105,85,4
2017,10,STL,31123,DCA,30852,SY,719,14,1.0,0,42093.0,162.0,160.0,0.0,0,110,93,4
2017,8,STL,31123,DCA,30852,SY,719,14,1.0,0,44333.0,162.0,160.0,0.0,0,102,85,3
2017,7,STL,31123,DCA,30852,SY,719,14,1.0,0,42116.0,162.0,160.0,0.0,0,119,99,3
2017,12,STL,31123,GPT,31973,SY,580,12,1.0,0,34754.0,129.0,89.0,0.0,0,106,84,4
2017,3,STL,31123,GPT,31973,SY,580,12,2.0,0,68678.0,252.0,241.0,0.0,0,188,155,1
2017,4,STL,31123,GPT,31973,SY,580,14,1.0,0,43795.0,162.0,137.0,0.0,0,95,78,2
2017,5,STL,31123,GPT,31973,SY,580,12,1.0,0,34754.0,129.0,118.0,0.0,0,94,79,2
2017,6,STL,31123,GPT,31973,SY,580,12,2.0,0,67943.0,252.0,244.0,0.0,0,183,155,2
2017,8,STL,31123,GPT,31973,SY,580,12,1.0,0,34110.0,129.0,114.0,0.0,0,90,74,3
2017,9,STL,31123,GPT,31973,SY,580,12,1.0,0,34110.0,148.0,113.0,0.0,0,90,76,3
2017,1,STL,31123,GPT,31973,SY,580,14,2.0,0,84245.0,378.0,299.0,0.0,0,193,147,1
2017,11,STL,31123,GPT,31973,SY,580,12,2.0,0,68220.0,258.0,234.0,0.0,0,187,152,4
2017,10,STL,31123,GPT,31973,SY,580,12,1.0,0,34754.0,129.0,111.0,0.0,0,91,76,4
2017,1,STL,31123,IFP,30590,SY,1357,14,1.0,0,44090.0,189.0,122.0,0.0,0,222,208,1
2017,7,STL,31123,IFP,30590,SY,1357,12,1.0,0,33735.0,126.0,122.0,0.0,0,197,180,3
2017,5,STL,31123,IFP,30590,SY,1357,12,1.0,0,33735.0,126.0,121.0,0.0,0,195,178,2
2017,9,STL,31123,IFP,30590,SY,1357,14,1.0,0,82900.0,162.0,160.0,0.0,0,201,187,3
2017,3,STL,31123,IFP,30590,SY,1357,12,1.0,0,35358.0,129.0,70.0,0.0,0,249,211,1
2017,11,STL,31123,IFP,30590,SY,1357,12,1.0,0,33735.0,126.0,123.0,0.0,0,246,225,4
2017,4,STL,31123,IFP,30590,SY,1357,12,1.0,0,34421.0,126.0,110.0,0.0,0,199,184,2
2017,12,STL,31123,MSP,31650,SY,448,12,1.0,1,33735.0,126.0,115.0,0.0,0,85,69,4
2017,1,STL,31123,SBN,34696,SY,296,14,1.0,0,39974.0,189.0,2.0,0.0,0,58,42,1
2017,9,STS,34433,MSP,31650,SY,1583,14,4.0,4,331600.0,648.0,411.0,0.0,0,825,758,3
2017,10,STS,34433,MSP,31650,SY,1583,14,5.0,5,213286.0,810.0,474.0,0.0,0,1000,895,4
2017,8,STS,34433,MSP,31650,SY,1583,14,1.0,1,43411.0,162.0,134.0,0.0,0,206,190,3
2017,12,STS,34433,MSP,31650,SY,1583,14,1.0,1,42116.0,168.0,58.0,0.0,0,203,169,4
2017,11,STS,34433,MSP,31650,SY,1583,14,4.0,4,168974.0,666.0,442.0,0.0,0,787,709,4
2017,1,STT,34945,MSP,31650,SY,2449,14,2.0,2,87462.0,378.0,227.0,0.0,0,704,659,1
